508
16485
(117, 283)
(117, 284)
(117, 286)
(117, 291)
(117, 292)
(117, 294)
(117, 295)
(117, 301)
(117, 302)
(117, 305)
(117, 309)
(117, 310)
(117, 312)
(117, 320)
(117, 322)
(117, 324)
(117, 325)
(117, 326)
(117, 327)
(117, 333)
(117, 353)
(117, 361)
(117, 393)
(117, 401)
(117, 405)
(117, 409)
(117, 418)
(117, 422)
(117, 424)
(117, 431)
(117, 443)
(117, 445)
(118, 119)
(118, 120)
(118, 122)
(118, 123)
(118, 125)
(118, 129)
(118, 130)
(118, 131)
(118, 135)
(118, 139)
(118, 142)
(118, 145)
(118, 147)
(118, 150)
(118, 153)
(118, 160)
(118, 161)
(118, 163)
(118, 164)
(118, 165)
(118, 167)
(118, 168)
(118, 169)
(118, 170)
(118, 173)
(118, 176)
(118, 178)
(118, 179)
(118, 180)
(118, 182)
(118, 183)
(118, 185)
(118, 187)
(118, 191)
(118, 196)
(118, 198)
(118, 199)
(118, 200)
(118, 202)
(118, 205)
(118, 207)
(118, 208)
(118, 209)
(118, 211)
(118, 213)
(118, 216)
(118, 218)
(118, 220)
(118, 222)
(118, 223)
(118, 224)
(118, 225)
(118, 226)
(118, 228)
(118, 229)
(118, 232)
(118, 233)
(118, 234)
(118, 235)
(118, 237)
(118, 238)
(118, 239)
(118, 242)
(118, 243)
(118, 244)
(118, 247)
(118, 248)
(118, 249)
(118, 250)
(118, 251)
(118, 253)
(118, 254)
(118, 255)
(118, 256)
(118, 257)
(118, 258)
(118, 259)
(118, 260)
(118, 261)
(118, 264)
(118, 265)
(118, 266)
(118, 268)
(118, 270)
(118, 278)
(118, 279)
(118, 280)
(118, 281)
(118, 283)
(118, 284)
(118, 286)
(118, 292)
(118, 294)
(118, 295)
(118, 297)
(118, 299)
(118, 300)
(118, 301)
(118, 302)
(118, 303)
(118, 304)
(118, 305)
(118, 307)
(118, 309)
(118, 312)
(118, 316)
(118, 320)
(118, 322)
(118, 324)
(118, 325)
(118, 326)
(118, 327)
(118, 328)
(118, 333)
(118, 337)
(118, 341)
(118, 345)
(118, 346)
(118, 349)
(118, 351)
(118, 353)
(118, 354)
(118, 355)
(118, 356)
(118, 361)
(118, 363)
(118, 384)
(118, 385)
(118, 393)
(118, 402)
(118, 405)
(118, 409)
(118, 416)
(118, 417)
(118, 418)
(118, 424)
(118, 431)
(118, 442)
(118, 443)
(118, 444)
(119, 120)
(119, 122)
(119, 123)
(119, 124)
(119, 125)
(119, 126)
(119, 127)
(119, 129)
(119, 130)
(119, 131)
(119, 132)
(119, 133)
(119, 135)
(119, 139)
(119, 142)
(119, 145)
(119, 147)
(119, 153)
(119, 155)
(119, 157)
(119, 160)
(119, 161)
(119, 163)
(119, 164)
(119, 165)
(119, 169)
(119, 170)
(119, 173)
(119, 176)
(119, 177)
(119, 178)
(119, 180)
(119, 182)
(119, 183)
(119, 185)
(119, 187)
(119, 188)
(119, 189)
(119, 190)
(119, 191)
(119, 192)
(119, 194)
(119, 196)
(119, 197)
(119, 198)
(119, 199)
(119, 200)
(119, 201)
(119, 204)
(119, 205)
(119, 206)
(119, 207)
(119, 208)
(119, 209)
(119, 211)
(119, 212)
(119, 213)
(119, 214)
(119, 215)
(119, 216)
(119, 218)
(119, 219)
(119, 220)
(119, 221)
(119, 222)
(119, 223)
(119, 224)
(119, 225)
(119, 226)
(119, 228)
(119, 229)
(119, 233)
(119, 234)
(119, 237)
(119, 238)
(119, 239)
(119, 240)
(119, 242)
(119, 243)
(119, 244)
(119, 247)
(119, 248)
(119, 249)
(119, 250)
(119, 251)
(119, 253)
(119, 255)
(119, 257)
(119, 258)
(119, 259)
(119, 261)
(119, 264)
(119, 265)
(119, 266)
(119, 268)
(119, 270)
(119, 278)
(119, 279)
(119, 280)
(119, 281)
(119, 283)
(119, 284)
(119, 286)
(119, 291)
(119, 295)
(119, 297)
(119, 301)
(119, 302)
(119, 303)
(119, 304)
(119, 305)
(119, 307)
(119, 309)
(119, 310)
(119, 312)
(119, 316)
(119, 320)
(119, 322)
(119, 324)
(119, 325)
(119, 326)
(119, 327)
(119, 337)
(119, 345)
(119, 346)
(119, 353)
(119, 355)
(119, 356)
(119, 363)
(119, 418)
(119, 422)
(119, 431)
(120, 122)
(120, 123)
(120, 124)
(120, 126)
(120, 127)
(120, 129)
(120, 130)
(120, 131)
(120, 132)
(120, 133)
(120, 135)
(120, 139)
(120, 142)
(120, 145)
(120, 147)
(120, 150)
(120, 153)
(120, 157)
(120, 160)
(120, 161)
(120, 164)
(120, 165)
(120, 167)
(120, 169)
(120, 170)
(120, 173)
(120, 176)
(120, 177)
(120, 178)
(120, 180)
(120, 182)
(120, 183)
(120, 185)
(120, 187)
(120, 189)
(120, 190)
(120, 191)
(120, 192)
(120, 194)
(120, 197)
(120, 198)
(120, 199)
(120, 200)
(120, 201)
(120, 202)
(120, 204)
(120, 205)
(120, 206)
(120, 207)
(120, 209)
(120, 212)
(120, 213)
(120, 214)
(120, 215)
(120, 216)
(120, 218)
(120, 219)
(120, 220)
(120, 221)
(120, 222)
(120, 223)
(120, 224)
(120, 225)
(120, 226)
(120, 228)
(120, 229)
(120, 232)
(120, 233)
(120, 234)
(120, 235)
(120, 236)
(120, 237)
(120, 238)
(120, 239)
(120, 242)
(120, 243)
(120, 244)
(120, 247)
(120, 248)
(120, 250)
(120, 253)
(120, 254)
(120, 255)
(120, 256)
(120, 257)
(120, 258)
(120, 259)
(120, 261)
(120, 264)
(120, 266)
(120, 268)
(120, 269)
(120, 270)
(120, 273)
(120, 279)
(120, 281)
(120, 283)
(120, 285)
(120, 286)
(120, 291)
(120, 295)
(120, 299)
(120, 300)
(120, 301)
(120, 303)
(120, 304)
(120, 305)
(120, 307)
(120, 309)
(120, 320)
(120, 325)
(120, 327)
(120, 340)
(120, 345)
(120, 346)
(120, 353)
(120, 354)
(120, 355)
(120, 356)
(120, 358)
(120, 384)
(120, 385)
(120, 393)
(120, 402)
(120, 405)
(120, 409)
(120, 415)
(120, 416)
(120, 418)
(120, 422)
(120, 431)
(120, 443)
(121, 129)
(121, 191)
(121, 218)
(121, 244)
(121, 247)
(122, 123)
(122, 124)
(122, 125)
(122, 126)
(122, 127)
(122, 128)
(122, 129)
(122, 130)
(122, 131)
(122, 132)
(122, 133)
(122, 135)
(122, 139)
(122, 142)
(122, 145)
(122, 147)
(122, 150)
(122, 153)
(122, 157)
(122, 160)
(122, 161)
(122, 164)
(122, 165)
(122, 168)
(122, 169)
(122, 170)
(122, 173)
(122, 176)
(122, 177)
(122, 178)
(122, 180)
(122, 182)
(122, 185)
(122, 187)
(122, 188)
(122, 189)
(122, 190)
(122, 191)
(122, 192)
(122, 194)
(122, 196)
(122, 197)
(122, 198)
(122, 199)
(122, 200)
(122, 201)
(122, 202)
(122, 204)
(122, 205)
(122, 206)
(122, 207)
(122, 208)
(122, 209)
(122, 212)
(122, 213)
(122, 214)
(122, 215)
(122, 216)
(122, 218)
(122, 219)
(122, 220)
(122, 221)
(122, 222)
(122, 223)
(122, 224)
(122, 225)
(122, 226)
(122, 232)
(122, 237)
(122, 239)
(122, 240)
(122, 242)
(122, 243)
(122, 244)
(122, 247)
(122, 248)
(122, 249)
(122, 250)
(122, 251)
(122, 253)
(122, 256)
(122, 257)
(122, 258)
(122, 259)
(122, 264)
(122, 266)
(122, 268)
(122, 269)
(122, 278)
(122, 279)
(122, 280)
(122, 281)
(122, 283)
(122, 285)
(122, 291)
(122, 294)
(122, 295)
(122, 300)
(122, 301)
(122, 305)
(122, 307)
(122, 309)
(122, 312)
(122, 320)
(122, 324)
(122, 325)
(122, 327)
(122, 333)
(122, 336)
(122, 337)
(122, 341)
(122, 345)
(122, 346)
(122, 353)
(122, 354)
(122, 356)
(122, 358)
(122, 361)
(122, 363)
(122, 369)
(122, 384)
(122, 385)
(122, 393)
(122, 401)
(122, 405)
(122, 409)
(122, 416)
(122, 417)
(122, 418)
(122, 422)
(122, 424)
(122, 431)
(122, 442)
(122, 443)
(122, 445)
(122, 499)
(123, 124)
(123, 125)
(123, 126)
(123, 127)
(123, 129)
(123, 130)
(123, 131)
(123, 132)
(123, 133)
(123, 135)
(123, 139)
(123, 142)
(123, 145)
(123, 147)
(123, 150)
(123, 153)
(123, 157)
(123, 160)
(123, 161)
(123, 164)
(123, 165)
(123, 169)
(123, 170)
(123, 173)
(123, 176)
(123, 177)
(123, 178)
(123, 179)
(123, 180)
(123, 183)
(123, 185)
(123, 187)
(123, 188)
(123, 189)
(123, 190)
(123, 191)
(123, 192)
(123, 194)
(123, 197)
(123, 198)
(123, 199)
(123, 200)
(123, 201)
(123, 202)
(123, 204)
(123, 205)
(123, 206)
(123, 207)
(123, 208)
(123, 209)
(123, 211)
(123, 212)
(123, 213)
(123, 214)
(123, 215)
(123, 216)
(123, 218)
(123, 219)
(123, 220)
(123, 221)
(123, 222)
(123, 223)
(123, 224)
(123, 225)
(123, 226)
(123, 228)
(123, 229)
(123, 232)
(123, 233)
(123, 234)
(123, 235)
(123, 237)
(123, 238)
(123, 239)
(123, 240)
(123, 242)
(123, 243)
(123, 244)
(123, 247)
(123, 248)
(123, 249)
(123, 250)
(123, 251)
(123, 253)
(123, 255)
(123, 257)
(123, 258)
(123, 259)
(123, 261)
(123, 266)
(123, 270)
(123, 279)
(123, 281)
(123, 283)
(123, 284)
(123, 286)
(123, 291)
(123, 295)
(123, 299)
(123, 300)
(123, 301)
(123, 305)
(123, 309)
(123, 310)
(123, 320)
(123, 322)
(123, 325)
(123, 327)
(123, 336)
(123, 337)
(123, 346)
(123, 353)
(123, 354)
(123, 355)
(123, 356)
(123, 363)
(123, 369)
(123, 384)
(123, 393)
(123, 402)
(123, 405)
(123, 416)
(123, 418)
(123, 422)
(123, 431)
(123, 443)
(123, 445)
(124, 126)
(124, 127)
(124, 128)
(124, 129)
(124, 131)
(124, 132)
(124, 133)
(124, 135)
(124, 139)
(124, 142)
(124, 147)
(124, 150)
(124, 153)
(124, 157)
(124, 160)
(124, 161)
(124, 164)
(124, 165)
(124, 169)
(124, 170)
(124, 173)
(124, 176)
(124, 177)
(124, 180)
(124, 185)
(124, 189)
(124, 190)
(124, 191)
(124, 192)
(124, 194)
(124, 196)
(124, 197)
(124, 198)
(124, 199)
(124, 201)
(124, 205)
(124, 206)
(124, 207)
(124, 209)
(124, 212)
(124, 213)
(124, 214)
(124, 215)
(124, 216)
(124, 218)
(124, 219)
(124, 222)
(124, 224)
(124, 225)
(124, 226)
(124, 232)
(124, 237)
(124, 238)
(124, 239)
(124, 242)
(124, 243)
(124, 244)
(124, 247)
(124, 248)
(124, 249)
(124, 255)
(124, 257)
(124, 266)
(124, 281)
(124, 294)
(124, 295)
(124, 301)
(124, 309)
(124, 310)
(124, 320)
(124, 336)
(124, 345)
(124, 353)
(124, 354)
(124, 356)
(124, 358)
(124, 363)
(124, 369)
(124, 393)
(124, 401)
(124, 415)
(124, 416)
(124, 417)
(124, 418)
(124, 431)
(124, 443)
(124, 445)
(124, 446)
(125, 130)
(125, 131)
(125, 142)
(125, 147)
(125, 160)
(125, 161)
(125, 164)
(125, 165)
(125, 167)
(125, 170)
(125, 173)
(125, 178)
(125, 179)
(125, 180)
(125, 182)
(125, 183)
(125, 184)
(125, 187)
(125, 191)
(125, 196)
(125, 198)
(125, 200)
(125, 202)
(125, 207)
(125, 208)
(125, 209)
(125, 211)
(125, 212)
(125, 213)
(125, 215)
(125, 220)
(125, 222)
(125, 223)
(125, 225)
(125, 226)
(125, 228)
(125, 229)
(125, 232)
(125, 233)
(125, 234)
(125, 235)
(125, 237)
(125, 238)
(125, 239)
(125, 242)
(125, 243)
(125, 244)
(125, 247)
(125, 248)
(125, 249)
(125, 250)
(125, 251)
(125, 253)
(125, 254)
(125, 255)
(125, 257)
(125, 258)
(125, 259)
(125, 261)
(125, 264)
(125, 265)
(125, 266)
(125, 268)
(125, 270)
(125, 273)
(125, 278)
(125, 279)
(125, 280)
(125, 281)
(125, 283)
(125, 284)
(125, 286)
(125, 294)
(125, 295)
(125, 299)
(125, 303)
(125, 305)
(125, 309)
(125, 312)
(125, 314)
(125, 320)
(125, 322)
(125, 324)
(125, 326)
(125, 327)
(125, 346)
(125, 355)
(125, 356)
(125, 361)
(125, 363)
(125, 365)
(125, 384)
(125, 385)
(125, 393)
(125, 409)
(125, 416)
(125, 418)
(125, 424)
(125, 431)
(125, 443)
(125, 445)
(126, 127)
(126, 129)
(126, 130)
(126, 131)
(126, 132)
(126, 133)
(126, 135)
(126, 139)
(126, 142)
(126, 145)
(126, 147)
(126, 150)
(126, 153)
(126, 157)
(126, 160)
(126, 161)
(126, 164)
(126, 165)
(126, 168)
(126, 169)
(126, 170)
(126, 176)
(126, 177)
(126, 178)
(126, 180)
(126, 182)
(126, 183)
(126, 185)
(126, 187)
(126, 188)
(126, 189)
(126, 190)
(126, 191)
(126, 192)
(126, 194)
(126, 196)
(126, 197)
(126, 198)
(126, 199)
(126, 200)
(126, 201)
(126, 202)
(126, 204)
(126, 205)
(126, 206)
(126, 207)
(126, 208)
(126, 209)
(126, 212)
(126, 213)
(126, 214)
(126, 215)
(126, 216)
(126, 218)
(126, 219)
(126, 220)
(126, 221)
(126, 222)
(126, 224)
(126, 225)
(126, 229)
(126, 232)
(126, 233)
(126, 237)
(126, 239)
(126, 240)
(126, 242)
(126, 243)
(126, 244)
(126, 247)
(126, 248)
(126, 249)
(126, 250)
(126, 251)
(126, 253)
(126, 257)
(126, 265)
(126, 266)
(126, 269)
(126, 281)
(126, 283)
(126, 285)
(126, 286)
(126, 291)
(126, 294)
(126, 295)
(126, 299)
(126, 309)
(126, 310)
(126, 320)
(126, 327)
(126, 333)
(126, 336)
(126, 337)
(126, 345)
(126, 346)
(126, 353)
(126, 354)
(126, 356)
(126, 363)
(126, 369)
(126, 393)
(126, 418)
(126, 431)
(126, 443)
(126, 454)
(127, 129)
(127, 130)
(127, 131)
(127, 132)
(127, 133)
(127, 135)
(127, 139)
(127, 142)
(127, 145)
(127, 147)
(127, 150)
(127, 153)
(127, 155)
(127, 157)
(127, 160)
(127, 161)
(127, 163)
(127, 164)
(127, 165)
(127, 169)
(127, 170)
(127, 173)
(127, 176)
(127, 177)
(127, 178)
(127, 180)
(127, 185)
(127, 187)
(127, 188)
(127, 189)
(127, 190)
(127, 191)
(127, 192)
(127, 194)
(127, 196)
(127, 197)
(127, 198)
(127, 199)
(127, 200)
(127, 201)
(127, 204)
(127, 205)
(127, 206)
(127, 207)
(127, 208)
(127, 212)
(127, 213)
(127, 214)
(127, 215)
(127, 216)
(127, 218)
(127, 219)
(127, 221)
(127, 222)
(127, 223)
(127, 224)
(127, 225)
(127, 226)
(127, 232)
(127, 233)
(127, 234)
(127, 238)
(127, 239)
(127, 240)
(127, 242)
(127, 243)
(127, 244)
(127, 247)
(127, 248)
(127, 249)
(127, 250)
(127, 251)
(127, 256)
(127, 257)
(127, 259)
(127, 264)
(127, 265)
(127, 266)
(127, 281)
(127, 283)
(127, 286)
(127, 292)
(127, 294)
(127, 301)
(127, 303)
(127, 309)
(127, 310)
(127, 316)
(127, 320)
(127, 322)
(127, 327)
(127, 333)
(127, 336)
(127, 337)
(127, 345)
(127, 353)
(127, 354)
(127, 356)
(127, 385)
(127, 405)
(127, 418)
(127, 431)
(127, 443)
(128, 131)
(128, 142)
(128, 145)
(128, 153)
(128, 155)
(128, 160)
(128, 168)
(128, 176)
(128, 178)
(128, 182)
(128, 183)
(128, 185)
(128, 191)
(128, 205)
(128, 208)
(128, 212)
(128, 216)
(128, 222)
(128, 228)
(128, 229)
(128, 232)
(128, 235)
(128, 237)
(128, 243)
(128, 258)
(128, 259)
(128, 260)
(128, 264)
(128, 270)
(128, 278)
(128, 279)
(128, 280)
(128, 284)
(128, 285)
(128, 292)
(128, 295)
(128, 297)
(128, 303)
(128, 305)
(128, 309)
(128, 310)
(128, 316)
(128, 320)
(128, 322)
(128, 324)
(128, 325)
(128, 326)
(128, 327)
(128, 346)
(128, 351)
(128, 356)
(128, 358)
(128, 385)
(128, 393)
(128, 401)
(128, 402)
(128, 409)
(128, 444)
(128, 446)
(128, 454)
(129, 130)
(129, 131)
(129, 132)
(129, 133)
(129, 135)
(129, 139)
(129, 142)
(129, 145)
(129, 147)
(129, 150)
(129, 153)
(129, 160)
(129, 161)
(129, 165)
(129, 169)
(129, 170)
(129, 176)
(129, 177)
(129, 178)
(129, 180)
(129, 185)
(129, 187)
(129, 188)
(129, 189)
(129, 190)
(129, 191)
(129, 192)
(129, 194)
(129, 197)
(129, 199)
(129, 201)
(129, 204)
(129, 205)
(129, 206)
(129, 207)
(129, 209)
(129, 212)
(129, 214)
(129, 215)
(129, 218)
(129, 219)
(129, 221)
(129, 222)
(129, 223)
(129, 224)
(129, 225)
(129, 229)
(129, 239)
(129, 242)
(129, 243)
(129, 244)
(129, 247)
(129, 249)
(129, 250)
(129, 257)
(129, 261)
(129, 281)
(129, 283)
(129, 285)
(129, 295)
(129, 301)
(129, 303)
(129, 309)
(129, 310)
(129, 320)
(129, 325)
(129, 327)
(129, 336)
(129, 337)
(129, 345)
(129, 346)
(129, 353)
(129, 354)
(129, 356)
(129, 363)
(129, 393)
(129, 416)
(129, 418)
(129, 431)
(129, 443)
(130, 131)
(130, 132)
(130, 133)
(130, 135)
(130, 139)
(130, 142)
(130, 147)
(130, 150)
(130, 153)
(130, 157)
(130, 160)
(130, 161)
(130, 165)
(130, 168)
(130, 169)
(130, 170)
(130, 173)
(130, 176)
(130, 177)
(130, 178)
(130, 180)
(130, 183)
(130, 185)
(130, 188)
(130, 189)
(130, 190)
(130, 191)
(130, 192)
(130, 194)
(130, 196)
(130, 197)
(130, 198)
(130, 199)
(130, 200)
(130, 201)
(130, 205)
(130, 206)
(130, 207)
(130, 208)
(130, 209)
(130, 212)
(130, 213)
(130, 215)
(130, 216)
(130, 218)
(130, 219)
(130, 220)
(130, 222)
(130, 224)
(130, 225)
(130, 226)
(130, 232)
(130, 233)
(130, 237)
(130, 238)
(130, 239)
(130, 242)
(130, 244)
(130, 245)
(130, 247)
(130, 248)
(130, 249)
(130, 251)
(130, 257)
(130, 264)
(130, 265)
(130, 266)
(130, 268)
(130, 279)
(130, 281)
(130, 285)
(130, 291)
(130, 295)
(130, 301)
(130, 303)
(130, 309)
(130, 317)
(130, 320)
(130, 324)
(130, 325)
(130, 328)
(130, 336)
(130, 337)
(130, 341)
(130, 345)
(130, 346)
(130, 353)
(130, 354)
(130, 356)
(130, 361)
(130, 363)
(130, 369)
(130, 384)
(130, 385)
(130, 393)
(130, 401)
(130, 405)
(130, 415)
(130, 416)
(130, 418)
(130, 422)
(130, 431)
(130, 443)
(130, 445)
(130, 454)
(131, 132)
(131, 135)
(131, 139)
(131, 142)
(131, 145)
(131, 147)
(131, 153)
(131, 157)
(131, 160)
(131, 161)
(131, 164)
(131, 165)
(131, 167)
(131, 169)
(131, 170)
(131, 173)
(131, 176)
(131, 177)
(131, 178)
(131, 179)
(131, 180)
(131, 182)
(131, 183)
(131, 184)
(131, 185)
(131, 187)
(131, 188)
(131, 190)
(131, 191)
(131, 192)
(131, 194)
(131, 196)
(131, 197)
(131, 198)
(131, 199)
(131, 200)
(131, 202)
(131, 204)
(131, 205)
(131, 206)
(131, 207)
(131, 208)
(131, 209)
(131, 211)
(131, 212)
(131, 213)
(131, 214)
(131, 215)
(131, 216)
(131, 218)
(131, 219)
(131, 220)
(131, 221)
(131, 222)
(131, 223)
(131, 224)
(131, 225)
(131, 226)
(131, 228)
(131, 229)
(131, 232)
(131, 233)
(131, 234)
(131, 235)
(131, 237)
(131, 238)
(131, 239)
(131, 240)
(131, 242)
(131, 243)
(131, 244)
(131, 247)
(131, 248)
(131, 249)
(131, 250)
(131, 251)
(131, 253)
(131, 254)
(131, 255)
(131, 256)
(131, 257)
(131, 258)
(131, 259)
(131, 260)
(131, 261)
(131, 264)
(131, 265)
(131, 266)
(131, 268)
(131, 270)
(131, 273)
(131, 278)
(131, 279)
(131, 280)
(131, 281)
(131, 283)
(131, 284)
(131, 285)
(131, 286)
(131, 292)
(131, 294)
(131, 295)
(131, 297)
(131, 299)
(131, 300)
(131, 301)
(131, 302)
(131, 303)
(131, 304)
(131, 305)
(131, 307)
(131, 309)
(131, 310)
(131, 312)
(131, 314)
(131, 320)
(131, 322)
(131, 324)
(131, 325)
(131, 326)
(131, 327)
(131, 333)
(131, 337)
(131, 346)
(131, 351)
(131, 353)
(131, 354)
(131, 355)
(131, 356)
(131, 358)
(131, 361)
(131, 363)
(131, 369)
(131, 384)
(131, 385)
(131, 393)
(131, 401)
(131, 402)
(131, 409)
(131, 416)
(131, 417)
(131, 418)
(131, 424)
(131, 431)
(131, 443)
(131, 444)
(131, 445)
(132, 133)
(132, 135)
(132, 139)
(132, 142)
(132, 145)
(132, 147)
(132, 150)
(132, 153)
(132, 157)
(132, 160)
(132, 161)
(132, 163)
(132, 165)
(132, 169)
(132, 176)
(132, 177)
(132, 178)
(132, 180)
(132, 185)
(132, 187)
(132, 188)
(132, 189)
(132, 190)
(132, 192)
(132, 194)
(132, 197)
(132, 198)
(132, 199)
(132, 201)
(132, 204)
(132, 205)
(132, 206)
(132, 209)
(132, 212)
(132, 214)
(132, 215)
(132, 216)
(132, 218)
(132, 219)
(132, 221)
(132, 222)
(132, 224)
(132, 225)
(132, 227)
(132, 232)
(132, 239)
(132, 240)
(132, 242)
(132, 244)
(132, 247)
(132, 248)
(132, 249)
(132, 257)
(132, 265)
(132, 281)
(132, 283)
(132, 285)
(132, 297)
(132, 301)
(132, 309)
(132, 310)
(132, 320)
(132, 325)
(132, 327)
(132, 336)
(132, 337)
(132, 345)
(132, 353)
(132, 354)
(132, 355)
(132, 356)
(132, 363)
(132, 369)
(132, 393)
(132, 405)
(132, 415)
(132, 416)
(132, 418)
(132, 431)
(132, 443)
(133, 135)
(133, 139)
(133, 142)
(133, 145)
(133, 147)
(133, 150)
(133, 153)
(133, 155)
(133, 157)
(133, 160)
(133, 161)
(133, 164)
(133, 165)
(133, 169)
(133, 170)
(133, 173)
(133, 176)
(133, 178)
(133, 180)
(133, 185)
(133, 187)
(133, 188)
(133, 189)
(133, 190)
(133, 191)
(133, 192)
(133, 194)
(133, 197)
(133, 198)
(133, 199)
(133, 200)
(133, 201)
(133, 204)
(133, 206)
(133, 207)
(133, 208)
(133, 212)
(133, 213)
(133, 214)
(133, 215)
(133, 216)
(133, 218)
(133, 219)
(133, 220)
(133, 222)
(133, 224)
(133, 225)
(133, 229)
(133, 232)
(133, 234)
(133, 239)
(133, 240)
(133, 242)
(133, 243)
(133, 245)
(133, 247)
(133, 248)
(133, 249)
(133, 250)
(133, 253)
(133, 256)
(133, 257)
(133, 259)
(133, 281)
(133, 283)
(133, 285)
(133, 292)
(133, 301)
(133, 309)
(133, 310)
(133, 320)
(133, 336)
(133, 337)
(134, 138)
(134, 140)
(134, 154)
(134, 156)
(134, 158)
(134, 166)
(134, 186)
(134, 217)
(134, 246)
(134, 252)
(134, 276)
(134, 290)
(134, 315)
(134, 331)
(135, 139)
(135, 142)
(135, 145)
(135, 147)
(135, 153)
(135, 157)
(135, 160)
(135, 161)
(135, 164)
(135, 165)
(135, 169)
(135, 173)
(135, 176)
(135, 177)
(135, 178)
(135, 180)
(135, 201)
(135, 204)
(135, 205)
(135, 206)
(135, 207)
(135, 212)
(135, 214)
(135, 215)
(135, 216)
(135, 218)
(135, 221)
(135, 222)
(135, 223)
(135, 224)
(135, 225)
(135, 232)
(135, 299)
(135, 301)
(135, 309)
(135, 310)
(135, 320)
(135, 322)
(135, 333)
(135, 337)
(135, 345)
(135, 346)
(135, 353)
(135, 354)
(135, 356)
(135, 358)
(135, 405)
(135, 418)
(135, 431)
(135, 443)
(136, 203)
(136, 222)
(136, 308)
(136, 331)
(136, 357)
(138, 217)
(138, 310)
(138, 315)
(138, 318)
(138, 331)
(139, 201)
(139, 204)
(139, 205)
(139, 206)
(139, 207)
(139, 208)
(139, 209)
(139, 212)
(139, 213)
(139, 214)
(139, 215)
(139, 216)
(139, 218)
(139, 219)
(139, 220)
(139, 221)
(139, 222)
(139, 223)
(139, 224)
(139, 225)
(139, 226)
(139, 232)
(139, 299)
(139, 301)
(139, 309)
(139, 310)
(139, 320)
(139, 336)
(139, 337)
(139, 345)
(139, 346)
(139, 353)
(139, 354)
(139, 356)
(139, 409)
(139, 415)
(139, 416)
(139, 417)
(139, 418)
(139, 431)
(139, 443)
(140, 426)
(141, 210)
(141, 347)
(141, 506)
(142, 201)
(142, 202)
(142, 204)
(142, 205)
(142, 206)
(142, 207)
(142, 208)
(142, 209)
(142, 211)
(142, 212)
(142, 213)
(142, 214)
(142, 215)
(142, 216)
(142, 218)
(142, 219)
(142, 220)
(142, 221)
(142, 222)
(142, 223)
(142, 224)
(142, 225)
(142, 226)
(142, 228)
(142, 229)
(142, 232)
(142, 233)
(142, 234)
(142, 299)
(142, 300)
(142, 301)
(142, 302)
(142, 303)
(142, 307)
(142, 309)
(142, 310)
(142, 312)
(142, 314)
(142, 316)
(142, 317)
(142, 320)
(142, 322)
(142, 324)
(142, 325)
(142, 326)
(142, 327)
(142, 328)
(142, 333)
(142, 336)
(142, 337)
(142, 341)
(142, 345)
(142, 346)
(142, 349)
(142, 351)
(142, 353)
(142, 354)
(142, 355)
(142, 356)
(142, 358)
(142, 401)
(142, 402)
(142, 409)
(142, 415)
(142, 416)
(142, 417)
(142, 418)
(142, 422)
(142, 423)
(142, 424)
(142, 431)
(142, 443)
(142, 444)
(142, 471)
(142, 499)
(143, 217)
(143, 310)
(143, 318)
(143, 329)
(143, 331)
(144, 217)
(144, 329)
(144, 331)
(145, 201)
(145, 205)
(145, 206)
(145, 207)
(145, 209)
(145, 212)
(145, 213)
(145, 214)
(145, 215)
(145, 216)
(145, 218)
(145, 219)
(145, 222)
(145, 224)
(145, 225)
(145, 301)
(145, 302)
(145, 309)
(145, 310)
(145, 336)
(145, 337)
(145, 353)
(145, 354)
(145, 356)
(145, 358)
(145, 418)
(145, 431)
(145, 443)
(147, 201)
(147, 204)
(147, 205)
(147, 206)
(147, 207)
(147, 208)
(147, 209)
(147, 212)
(147, 213)
(147, 214)
(147, 215)
(147, 216)
(147, 218)
(147, 219)
(147, 221)
(147, 222)
(147, 223)
(147, 224)
(147, 225)
(147, 226)
(147, 228)
(147, 229)
(147, 233)
(147, 234)
(147, 299)
(147, 301)
(147, 304)
(147, 305)
(147, 309)
(147, 310)
(147, 316)
(147, 320)
(147, 322)
(147, 324)
(147, 325)
(147, 337)
(147, 345)
(147, 346)
(147, 353)
(147, 354)
(147, 356)
(147, 401)
(147, 415)
(147, 416)
(147, 418)
(147, 422)
(147, 431)
(147, 443)
(147, 454)
(148, 506)
(149, 347)
(150, 201)
(150, 202)
(150, 204)
(150, 205)
(150, 206)
(150, 207)
(150, 208)
(150, 211)
(150, 212)
(150, 213)
(150, 214)
(150, 215)
(150, 216)
(150, 218)
(150, 219)
(150, 220)
(150, 221)
(150, 222)
(150, 224)
(150, 225)
(150, 232)
(150, 301)
(150, 310)
(150, 336)
(150, 337)
(150, 353)
(150, 354)
(150, 356)
(150, 405)
(150, 418)
(150, 431)
(150, 443)
(150, 499)
(151, 222)
(151, 310)
(151, 318)
(153, 201)
(153, 204)
(153, 205)
(153, 206)
(153, 207)
(153, 209)
(153, 212)
(153, 213)
(153, 214)
(153, 215)
(153, 216)
(153, 218)
(153, 219)
(153, 220)
(153, 221)
(153, 222)
(153, 223)
(153, 224)
(153, 225)
(153, 226)
(153, 228)
(153, 232)
(153, 233)
(153, 234)
(153, 299)
(153, 301)
(153, 302)
(153, 303)
(153, 304)
(153, 307)
(153, 309)
(153, 310)
(153, 312)
(153, 316)
(153, 320)
