1998
66673
(1550, 1241)
(1550, 355)
(1550, 877)
(1550, 1932)
(1550, 312)
(1550, 1103)
(1550, 1990)
(1550, 1955)
(1550, 1679)
(1550, 1950)
(1550, 1236)
(1550, 1237)
(621, 1461)
(621, 843)
(621, 1591)
(621, 1001)
(621, 191)
(621, 1420)
(621, 845)
(621, 1152)
(621, 1261)
(621, 1299)
(621, 166)
(621, 510)
(621, 696)
(621, 1300)
(621, 678)
(621, 1149)
(621, 1259)
(621, 835)
(621, 175)
(621, 1016)
(621, 811)
(621, 1014)
(621, 349)
(621, 1133)
(621, 54)
(621, 1013)
(621, 645)
(621, 1777)
(621, 1062)
(621, 1585)
(621, 306)
(621, 205)
(621, 1726)
(621, 190)
(621, 1871)
(621, 1374)
(621, 1322)
(621, 1686)
(621, 3)
(621, 1025)
(621, 426)
(621, 79)
(621, 514)
(621, 1)
(621, 730)
(621, 894)
(621, 119)
(621, 1224)
(621, 1271)
(621, 891)
(621, 115)
(621, 764)
(621, 918)
(621, 1422)
(621, 1157)
(621, 978)
(621, 1523)
(621, 943)
(621, 1507)
(621, 775)
(621, 1855)
(621, 1148)
(621, 1369)
(621, 951)
(621, 420)
(621, 614)
(621, 1347)
(621, 339)
(621, 449)
(621, 935)
(621, 1843)
(785, 666)
(785, 1986)
(785, 118)
(785, 927)
(785, 679)
(785, 527)
(785, 796)
(785, 256)
(785, 795)
(785, 1626)
(785, 1923)
(785, 154)
(785, 1982)
(785, 1956)
(785, 1905)
(785, 507)
(785, 1916)
(785, 1997)
(785, 1)
(785, 410)
(785, 1933)
(785, 1067)
(785, 1932)
(785, 1990)
(785, 361)
(785, 591)
(220, 1131)
(220, 381)
(220, 1812)
(220, 921)
(220, 953)
(220, 1342)
(220, 1719)
(220, 358)
(220, 757)
(220, 1167)
(220, 45)
(220, 774)
(220, 24)
(220, 438)
(220, 1446)
(220, 944)
(220, 1662)
(220, 1708)
(220, 726)
(220, 1163)
(220, 74)
(220, 1453)
(220, 16)
(220, 1319)
(220, 1463)
(220, 831)
(220, 857)
(220, 1840)
(220, 996)
(220, 1)
(220, 1663)
(220, 1774)
(220, 1177)
(220, 1531)
(220, 391)
(220, 23)
(220, 821)
(220, 1455)
(220, 713)
(220, 1555)
(220, 1558)
(220, 830)
(220, 488)
(220, 1679)
(220, 1830)
(220, 903)
(1334, 1)
(93, 1279)
(93, 1401)
(93, 234)
(93, 512)
(93, 1749)
(93, 289)
(93, 1898)
(93, 678)
(93, 1249)
(93, 1576)
(93, 416)
(93, 230)
(93, 1286)
(93, 1538)
(93, 1040)
(93, 939)
(93, 1393)
(93, 1833)
(93, 252)
(93, 1827)
(93, 107)
(93, 815)
(93, 1570)
(93, 2)
(93, 1)
(93, 713)
(93, 1108)
(93, 1612)
(93, 1479)
(93, 968)
(93, 1251)
(93, 270)
(93, 1177)
(1163, 909)
(1163, 117)
(1163, 806)
(1163, 921)
(1163, 953)
(1163, 234)
(1163, 358)
(1163, 1719)
(1163, 1649)
(1163, 511)
(1163, 114)
(1163, 800)
(1163, 1667)
(1163, 1104)
(1163, 47)
(1163, 1065)
(1163, 693)
(1163, 1629)
(1163, 1555)
(1163, 1463)
(1163, 1711)
(1163, 204)
(1163, 1)
(1163, 416)
(1163, 1646)
(1163, 1282)
(1163, 341)
(1163, 1164)
(1163, 821)
(1163, 1319)
(1163, 1558)
(1163, 1440)
(1163, 1102)
(1163, 366)
(1163, 1131)
(1163, 715)
(1163, 724)
(1163, 422)
(1163, 231)
(1163, 1458)
(1163, 289)
(1163, 24)
(1163, 1662)
(1163, 13)
(1163, 263)
(1163, 257)
(1163, 1201)
(1163, 1652)
(1163, 1663)
(1163, 1677)
(1163, 603)
(1163, 1356)
(1163, 502)
(1163, 541)
(1163, 1177)
(1163, 381)
(1163, 1570)
(1163, 755)
(1163, 23)
(1163, 428)
(1163, 1455)
(1163, 1436)
(1163, 929)
(1163, 1298)
(1163, 597)
(1163, 297)
(1163, 660)
(1163, 1390)
(1163, 1372)
(1163, 1167)
(1163, 45)
(1163, 1582)
(1163, 438)
(1163, 1446)
(1163, 1128)
(1163, 582)
(1163, 1708)
(1163, 1506)
(1163, 1669)
(1163, 171)
(1163, 211)
(1163, 353)
(1163, 751)
(1163, 831)
(1163, 1840)
(1163, 759)
(1163, 1905)
(1163, 1896)
(1163, 1774)
(1163, 1437)
(1163, 780)
(1163, 1345)
(1163, 793)
(1163, 1161)
(1163, 1378)
(1163, 830)
(1163, 638)
(1163, 1899)
(1163, 80)
(1163, 520)
(1163, 188)
(1163, 1251)
(1163, 1830)
(1163, 547)
(1163, 549)
(1163, 1812)
(1163, 996)
(1163, 1342)
(1163, 1249)
(1163, 774)
(1163, 474)
(1163, 424)
(1163, 323)
(1163, 944)
(1163, 230)
(1163, 1796)
(1163, 16)
(1163, 1625)
(1163, 393)
(1163, 757)
(1163, 881)
(1163, 857)
(1163, 826)
(1163, 106)
(1163, 217)
(1163, 402)
(1163, 1903)
(1163, 1331)
(1163, 28)
(1163, 135)
(1163, 840)
(1163, 1403)
(1163, 908)
(1163, 999)
(1163, 1280)
(1163, 286)
(1163, 1679)
(1163, 1870)
(1163, 145)
(1163, 1700)
(781, 1914)
(781, 672)
(781, 1238)
(781, 1989)
(781, 787)
(781, 679)
(781, 527)
(781, 1963)
(781, 878)
(781, 1979)
(781, 1244)
(781, 1919)
(781, 458)
(781, 880)
(781, 377)
(781, 1968)
(781, 550)
(781, 256)
(781, 1996)
(781, 1956)
(781, 1970)
(781, 792)
(781, 1905)
(781, 398)
(781, 1336)
(781, 1103)
(781, 784)
(781, 1997)
(781, 1)
(781, 1991)
(781, 1918)
(781, 80)
(781, 1067)
(781, 1932)
(781, 1990)
(781, 1955)
(781, 1679)
(781, 1237)
(781, 1909)
(781, 90)
(684, 1060)
(684, 1714)
(684, 360)
(684, 1516)
(684, 433)
(684, 563)
(684, 1290)
(684, 618)
(684, 1335)
(684, 87)
(684, 587)
(684, 650)
(684, 1312)
(684, 379)
(684, 1159)
(684, 646)
(684, 421)
(684, 556)
(684, 694)
(684, 7)
(684, 475)
(684, 1288)
(684, 688)
(684, 1)
(684, 46)
(684, 972)
(684, 164)
(684, 1425)
(684, 68)
(684, 699)
(684, 174)
(684, 701)
(684, 1775)
(684, 1318)
(684, 779)
(684, 1464)
(684, 1578)
(684, 521)
(684, 923)
(684, 1185)
(684, 1360)
(684, 1359)
(684, 1609)
(684, 690)
(684, 1544)
(684, 1269)
(684, 1998)
(684, 1865)
(1801, 571)
(1801, 1889)
(1801, 1461)
(1801, 720)
(1801, 214)
(1801, 326)
(1801, 614)
(1801, 624)
(1801, 566)
(1801, 494)
(1801, 115)
(1801, 702)
(1801, 247)
(1801, 1230)
(1801, 1229)
(1801, 645)
(1801, 1483)
(1801, 437)
(1801, 414)
(1801, 731)
(1801, 869)
(1801, 1008)
(1801, 165)
(1801, 1672)
(1801, 1205)
(1801, 236)
(1801, 1484)
(1801, 947)
(1801, 1183)
(1801, 1202)
(1801, 1577)
(1801, 764)
(1801, 1807)
(1801, 1122)
(1801, 65)
(1801, 936)
(1801, 1615)
(1801, 17)
(1801, 287)
(1801, 1371)
(1801, 1350)
(1801, 94)
(1801, 1020)
(1801, 1869)
(1801, 400)
(1801, 708)
(1801, 324)
(1801, 1369)
(1801, 1148)
(1801, 1767)
(1801, 1683)
(1801, 439)
(1801, 1038)
(1801, 1421)
(1801, 1478)
(1801, 1328)
(1801, 405)
(1801, 1057)
(1801, 392)
(1801, 519)
(1801, 1031)
(1801, 1179)
(1801, 1771)
(1801, 1917)
(1801, 1180)
(1801, 1348)
(1801, 60)
(1801, 1509)
(1801, 1655)
(1801, 1165)
(1801, 389)
(1801, 1093)
(1801, 457)
(1801, 1144)
(1801, 1856)
(1801, 1)
(1801, 330)
(1801, 1705)
(1801, 1616)
(1801, 1322)
(1801, 1724)
(1801, 1644)
(1801, 1647)
(1801, 1642)
(1801, 195)
(1801, 99)
(1801, 454)
(1801, 843)
(1801, 167)
(1801, 1018)
(1801, 1804)
(1801, 473)
(1801, 807)
(1801, 711)
(1801, 1411)
(1801, 406)
(1801, 1068)
(1801, 435)
(1801, 349)
(1801, 1272)
(1801, 551)
(1801, 1297)
(1801, 1209)
(1801, 1502)
(1801, 569)
(1801, 336)
(1801, 608)
(1801, 1619)
(1801, 1120)
(1801, 763)
(1801, 1212)
(1801, 1855)
(1801, 429)
(1801, 668)
(1801, 513)
(1801, 732)
(1801, 1872)
(1801, 130)
(1801, 1084)
(1801, 653)
(1801, 441)
(1801, 9)
(1801, 1077)
(1801, 1075)
(1801, 728)
(1801, 1527)
(1801, 166)
(1801, 450)
(1801, 1702)
(1801, 1790)
(1801, 1687)
(1801, 72)
(1801, 1482)
(1801, 937)
(1801, 59)
(1801, 509)
(1801, 299)
(1801, 652)
(1801, 1181)
(1801, 40)
(1801, 1715)
(1801, 1479)
(1801, 799)
(1801, 1636)
(1801, 555)
(1801, 1036)
(1801, 1858)
(1801, 339)
(1801, 52)
(1801, 735)
(1801, 1867)
(1801, 841)
(1801, 564)
(1801, 1883)
(1801, 1368)
(1801, 678)
(1801, 1542)
(1801, 1477)
(1801, 822)
(1801, 390)
(1801, 1377)
(1801, 1535)
(1801, 1631)
(1801, 1025)
(1801, 51)
(1801, 1554)
(1801, 1843)
(1801, 958)
(1801, 837)
(1801, 1882)
(1801, 1110)
(1801, 1398)
(1801, 553)
(1801, 1415)
(1801, 205)
(1801, 78)
(1801, 1871)
(1801, 1603)
(1801, 271)
(1801, 1352)
(1801, 514)
(1801, 516)
(1801, 1756)
(1801, 832)
(1801, 891)
(1801, 412)
(1801, 388)
(1801, 1206)
(1801, 449)
(1801, 483)
(1801, 1004)
(1801, 26)
(1801, 279)
(1801, 1873)
(1801, 1382)
(1801, 952)
(1801, 50)
(1801, 644)
(1801, 1193)
(1801, 337)
(1801, 1778)
(1801, 630)
(1801, 872)
(1891, 316)
(1891, 1665)
(1891, 512)
(1891, 76)
(1891, 1099)
(1891, 1649)
(1891, 691)
(1891, 45)
(1891, 1034)
(1891, 1668)
(1891, 12)
(1891, 1538)
(1891, 1125)
(1891, 141)
(1891, 1667)
(1891, 1833)
(1891, 171)
(1891, 252)
(1891, 558)
(1891, 189)
(1891, 759)
(1891, 1339)
(1891, 1827)
(1891, 1187)
(1891, 323)
(1891, 416)
(1891, 1570)
(1891, 472)
(1891, 1081)
(1891, 1)
(1891, 1621)
(1891, 1161)
(1891, 80)
(1891, 1671)
(1891, 1835)
(1891, 27)
(1891, 145)
(1891, 1175)
(1891, 1251)
(1891, 297)
(1891, 267)
(1891, 270)
(1891, 1096)
(809, 1513)
(809, 1)
(809, 1520)
(809, 451)
(809, 989)
(809, 394)
(809, 173)
(1877, 1053)
(1877, 1)
(1877, 1721)
(1004, 363)
(1004, 571)
(1004, 116)
(1004, 926)
(1004, 159)
(1004, 1394)
(1004, 1466)
(1004, 326)
(1004, 1207)
(1004, 1569)
(1004, 624)
(1004, 566)
(1004, 1586)
(1004, 1165)
(1004, 702)
(1004, 388)
(1004, 1230)
(1004, 1041)
(1004, 1483)
(1004, 1645)
(1004, 196)
(1004, 1699)
(1004, 1772)
(1004, 1379)
(1004, 869)
(1004, 79)
(1004, 1860)
(1004, 1672)
(1004, 236)
(1004, 1573)
(1004, 947)
(1004, 1183)
(1004, 247)
(1004, 764)
(1004, 1638)
(1004, 1507)
(1004, 1807)
(1004, 305)
(1004, 706)
(1004, 936)
(1004, 963)
(1004, 1615)
(1004, 526)
(1004, 1045)
(1004, 17)
(1004, 287)
(1004, 1272)
(1004, 1773)
(1004, 773)
(1004, 1660)
(1004, 1044)
(1004, 1869)
(1004, 1052)
(1004, 1324)
(1004, 1256)
(1004, 708)
(1004, 1016)
(1004, 1683)
(1004, 302)
(1004, 1038)
(1004, 1889)
(1004, 1421)
(1004, 175)
(1004, 555)
(1004, 1061)
(1004, 1179)
(1004, 1297)
(1004, 1180)
(1004, 9)
(1004, 894)
(1004, 1623)
(1004, 985)
(1004, 623)
(1004, 78)
(1004, 1144)
(1004, 1856)
(1004, 1422)
(1004, 730)
(1004, 330)
(1004, 1074)
(1004, 1644)
(1004, 910)
(1004, 825)
(1004, 1642)
(1004, 195)
(1004, 1046)
(1004, 99)
(1004, 1281)
(1004, 1804)
(1004, 473)
(1004, 807)
(1004, 122)
(1004, 1068)
(1004, 435)
(1004, 1309)
(1004, 551)
(1004, 691)
(1004, 82)
(1004, 1509)
(1004, 1502)
(1004, 1347)
(1004, 1333)
(1004, 336)
(1004, 1192)
(1004, 1029)
(1004, 835)
(1004, 1846)
(1004, 75)
(1004, 1120)
(1004, 763)
(1004, 1212)
(1004, 1855)
(1004, 1724)
(1004, 209)
(1004, 349)
(1004, 1)
(1004, 130)
(1004, 1084)
(1004, 653)
(1004, 441)
(1004, 1880)
(1004, 1510)
(1004, 1014)
(1004, 197)
(1004, 1523)
(1004, 937)
(1004, 59)
(1004, 299)
(1004, 1897)
(1004, 1636)
(1004, 11)
(1004, 1851)
(1004, 1111)
(1004, 1540)
(1004, 339)
(1004, 52)
(1004, 735)
(1004, 1867)
(1004, 841)
(1004, 1132)
(1004, 1001)
(1004, 845)
(1004, 510)
(1004, 33)
(1004, 678)
(1004, 696)
(1004, 1585)
(1004, 822)
(1004, 1435)
(1004, 1015)
(1004, 338)
(1004, 1322)
(1004, 837)
(1004, 1465)
(1004, 1447)
(1004, 804)
(1004, 733)
(1004, 514)
(1004, 516)
(1004, 1083)
(1004, 1756)
(1004, 269)
(1004, 528)
(1004, 1340)
(1004, 1842)
(1004, 383)
(1004, 1285)
(1004, 1206)
(1004, 1327)
(1004, 1049)
(1004, 279)
(1004, 1873)
(1004, 1382)
(1004, 1200)
(1004, 501)
(1004, 1214)
(1004, 337)
(1004, 484)
(1004, 1539)
(1854, 1440)
(1854, 921)
(1854, 1749)
(1854, 1649)
(1854, 293)
(1854, 1576)
(1854, 132)
(1854, 1805)
(1854, 939)
(1854, 259)
(1854, 723)
(1854, 1901)
(1854, 558)
(1854, 1827)
(1854, 1646)
(1854, 364)
(1854, 1835)
(1854, 715)
(1854, 105)
(1854, 289)
(1854, 1538)
(1854, 1040)
(1854, 109)
(1854, 351)
(1854, 925)
(1854, 1356)
(1854, 381)
(1854, 1570)
(1854, 1752)
(1854, 1)
(1854, 1455)
(1854, 983)
(1854, 1108)
(1854, 1612)
(1854, 968)
(1854, 297)
(1854, 512)
(1854, 1401)
(1854, 1729)
(1854, 660)
(1854, 691)
(1854, 1582)
(1854, 1668)
(1854, 1741)
(1854, 1665)
(1854, 499)
(1854, 750)
(1854, 1810)
(1854, 171)
(1854, 431)
(1854, 1850)
(1854, 1905)
(1854, 1896)
(1854, 1091)
(1854, 1769)
(1854, 780)
(1854, 718)
(1854, 332)
(1854, 1378)
(1854, 1479)
(1854, 1099)
(1854, 1251)
(1854, 1279)
(1854, 1674)
(1854, 549)
(1854, 582)
(1854, 789)
(1854, 679)
(1854, 1898)
(1854, 535)
(1854, 230)
(1854, 1393)
(1854, 1710)
(1854, 857)
(1854, 1389)
(1854, 107)
(1854, 2)
(1854, 357)
(1854, 80)
(1854, 629)
(1854, 1106)
(1854, 1679)
(1854, 1825)
(1854, 1909)
(1854, 486)
(1231, 347)
(1231, 1560)
(1231, 1203)
(1231, 70)
(1231, 1753)
(1231, 699)
(1231, 1564)
(1231, 1406)
(1231, 1692)
(1231, 350)
(1231, 959)
(1231, 1469)
(1231, 397)
(1231, 667)
(1231, 98)
(1231, 1055)
(1231, 421)
(1231, 403)
(1231, 1879)
(1231, 208)
(1231, 1363)
(1231, 38)
(1231, 223)
(1231, 911)
(1231, 1760)
(1231, 1913)
(1231, 933)
(1231, 321)
(1231, 1037)
(1231, 852)
(1231, 183)
(1231, 834)
(1231, 444)
(1231, 1362)
(1231, 707)
(1231, 688)
(1231, 957)
(1231, 91)
(1231, 164)
(1231, 1501)
(1231, 1228)
(1231, 1946)
(1231, 866)
(1231, 1308)
(1231, 169)
(1231, 1)
(1231, 1850)
(1231, 940)
(1231, 71)
(1231, 1119)
(1231, 37)
(1231, 701)
(1231, 1775)
(1231, 695)
(1231, 201)
(1231, 185)
(1231, 1252)
(1231, 1290)
(1231, 8)
(1231, 779)
(1231, 1977)
(1231, 1056)
(1231, 1226)
(1231, 1451)
(1231, 778)
(1231, 1658)
(1231, 84)
(1231, 888)
(1231, 1653)
(1231, 628)
(1231, 1561)
(1231, 889)
(1231, 1637)
(1231, 445)
(1231, 1571)
(1231, 1360)
(894, 973)
(894, 340)
(894, 1183)
(894, 1889)
(894, 1420)
(894, 1866)
(894, 1261)
(894, 920)
(894, 1764)
(894, 326)
(894, 446)
(894, 614)
(894, 175)
(894, 910)
(894, 494)
(894, 1726)
(894, 1642)
(894, 155)
(894, 645)
(894, 1483)
(894, 196)
(894, 1772)
(894, 437)
(894, 1306)
(894, 414)
(894, 731)
(894, 190)
(894, 918)
(894, 1008)
(894, 165)
(894, 58)
(894, 15)
(894, 1224)
(894, 919)
(894, 947)
(894, 246)
(894, 854)
(894, 1263)
(894, 115)
(894, 764)
(894, 976)
(894, 1834)
(894, 1638)
(894, 320)
(894, 1507)
(894, 848)
(894, 1340)
(894, 440)
(894, 936)
(894, 951)
(894, 1152)
(894, 245)
(894, 978)
(894, 1350)
(894, 1773)
(894, 89)
(894, 1324)
(894, 733)
(894, 1109)
(894, 1149)
(894, 260)
(894, 1016)
(894, 137)
(894, 1683)
(894, 1133)
(894, 1038)
(894, 1421)
(894, 1013)
(894, 1328)
(894, 405)
(894, 392)
(894, 1484)
(894, 1031)
(894, 899)
(894, 439)
(894, 1374)
(894, 700)
(894, 984)
(894, 907)
(894, 119)
(894, 1422)
(894, 1398)
(894, 969)
(894, 191)
(894, 623)
(894, 1093)
(894, 322)
(894, 1144)
(894, 1364)
(894, 1)
(894, 730)
(894, 1222)
(894, 1412)
(894, 481)
(894, 1705)
(894, 1644)
(894, 215)
(894, 195)
(894, 53)
(894, 449)
(894, 935)
(894, 454)
(894, 843)
(894, 1591)
(894, 1804)
(894, 473)
(894, 775)
(894, 79)
(894, 711)
(894, 1005)
(894, 1132)
(894, 349)
(894, 1272)
(894, 691)
(894, 1041)
(894, 835)
(894, 435)
(894, 1223)
(894, 1509)
(894, 811)
(894, 232)
(894, 569)
(894, 264)
(894, 1333)
(894, 336)
(894, 608)
(894, 753)
(894, 1347)
(894, 407)
(894, 1855)
(894, 1603)
(894, 732)
(894, 1559)
(894, 1701)
(894, 572)
(894, 653)
(894, 1077)
(894, 166)
(894, 1014)
(894, 450)
(894, 72)
(894, 1482)
(894, 59)
(894, 356)
(894, 1181)
(894, 1897)
(894, 1369)
(894, 1479)
(894, 799)
(894, 1636)
(894, 11)
(894, 1851)
(894, 1111)
(894, 1540)
(894, 339)
(894, 1661)
(894, 735)
(894, 841)
(894, 1300)
(894, 1001)
(894, 845)
(894, 1461)
(894, 1299)
(894, 510)
(894, 1368)
(894, 1259)
(894, 696)
(894, 1735)
(894, 833)
(894, 1585)
(894, 1435)
(894, 1631)
(894, 338)
(894, 879)
(894, 1554)
(894, 1843)
(894, 1882)
(894, 1110)
(894, 1062)
(894, 1148)
(894, 306)
(894, 205)
(894, 457)
(894, 1871)
(894, 768)
(894, 426)
(894, 776)
(894, 1352)
(894, 514)
(894, 1417)
(894, 1756)
(894, 1025)
(894, 1015)
(894, 891)
(894, 412)
(894, 1645)
(894, 859)
(894, 631)
(894, 1859)
(894, 1778)
(894, 1322)
(894, 872)
(1623, 973)
(1623, 1543)
(1623, 1461)
(1623, 1500)
(1623, 1394)
(1623, 648)
(1623, 1207)
(1623, 1579)
(1623, 566)
(1623, 455)
(1623, 1960)
(1623, 1229)
(1623, 858)
(1623, 1092)
(1623, 856)
(1623, 268)
(1623, 1158)
(1623, 3)
(1623, 1860)
(1623, 1525)
(1623, 35)
(1623, 1327)
(1623, 1602)
(1623, 649)
(1623, 1145)
(1623, 1581)
(1623, 362)
(1623, 1162)
(1623, 583)
(1623, 1151)
(1623, 526)
(1623, 44)
(1623, 1344)
(1623, 1853)
(1623, 1754)
(1623, 1712)
(1623, 236)
(1623, 1113)
(1623, 588)
(1623, 1038)
(1623, 1291)
(1623, 272)
(1623, 882)
(1623, 1061)
(1623, 245)
(1623, 1478)
(1623, 1166)
(1623, 1470)
(1623, 1547)
(1623, 278)
(1623, 1)
(1623, 867)
(1623, 1762)
(1623, 1027)
(1623, 1007)
(1623, 815)
(1623, 193)
(1623, 577)
(1623, 870)
(1623, 1395)
(1623, 1441)
(1623, 515)
(1623, 248)
(1623, 1471)
(1623, 602)
(1623, 1256)
(1623, 1496)
(1623, 1734)
(1623, 668)
(1623, 122)
(1623, 1701)
(1623, 130)
(1623, 441)
(1623, 1880)
(1623, 728)
(1623, 459)
(1623, 1847)
(1623, 980)
(1623, 92)
(1623, 1089)
(1623, 1369)
(1623, 382)
(1623, 799)
(1623, 11)
(1623, 1049)
(1623, 52)
(1623, 344)
(1623, 1384)
(1623, 1380)
(1623, 1759)
(1623, 678)
(1623, 833)
(1623, 1377)
(1623, 574)
(1623, 491)
(1623, 1465)
(1623, 659)
(1623, 1943)
(1623, 766)
(1623, 826)
(1623, 237)
(1623, 106)
(1623, 836)
(1623, 1672)
(1623, 514)
(1623, 1722)
(1623, 1842)
(1623, 1750)
(1623, 813)
(1623, 611)
(1623, 1587)
(1623, 1057)
(1623, 883)
(1623, 1873)
(1623, 1526)
(1623, 1069)
(1623, 1200)
(1623, 1811)
(1623, 756)
(1623, 1353)
(1623, 463)
(1623, 90)
(1356, 806)
(1356, 921)
(1356, 726)
(1356, 1649)
(1356, 293)
(1356, 511)
(1356, 132)
(1356, 939)
(1356, 1667)
(1356, 1104)
(1356, 47)
(1356, 558)
(1356, 1463)
(1356, 1711)
(1356, 204)
(1356, 1827)
(1356, 1646)
(1356, 1282)
(1356, 1164)
(1356, 821)
(1356, 1319)
(1356, 1558)
(1356, 1959)
(1356, 1102)
(1356, 181)
(1356, 1131)
(1356, 715)
(1356, 1963)
(1356, 1091)
(1356, 231)
(1356, 1161)
(1356, 289)
(1356, 24)
(1356, 1538)
(1356, 1040)
(1356, 1479)
(1356, 13)
(1356, 263)
(1356, 109)
(1356, 351)
(1356, 257)
(1356, 189)
(1356, 1741)
(1356, 1201)
(1356, 502)
(1356, 1177)
(1356, 381)
(1356, 23)
(1356, 1)
(1356, 1455)
(1356, 32)
(1356, 1436)
(1356, 1612)
(1356, 1298)
(1356, 597)
(1356, 1776)
(1356, 297)
(1356, 1238)
(1356, 45)
(1356, 1582)
(1356, 438)
(1356, 1446)
(1356, 12)
(1356, 1128)
(1356, 1708)
(1356, 1506)
(1356, 1669)
(1356, 171)
(1356, 353)
(1356, 1840)
(1356, 1896)
(1356, 1774)
(1356, 512)
(1356, 1769)
(1356, 1437)
(1356, 780)
(1356, 718)
(1356, 1345)
(1356, 1652)
(1356, 1378)
(1356, 1555)
(1356, 830)
(1356, 603)
(1356, 982)
(1356, 1681)
(1356, 188)
(1356, 1258)
(1356, 983)
(1356, 1279)
(1356, 1674)
(1356, 582)
(1356, 1898)
(1356, 1342)
(1356, 1249)
(1356, 474)
(1356, 424)
(1356, 1529)
(1356, 782)
(1356, 230)
(1356, 1393)
(1356, 16)
(1356, 393)
(1356, 881)
(1356, 857)
(1356, 80)
(1356, 1389)
(1356, 548)
(1356, 416)
(1356, 968)
(1356, 472)
(1356, 1403)
(1356, 999)
(1356, 1590)
(1356, 106)
(1356, 1870)
(1356, 1172)
(749, 1)
(749, 102)
(749, 1404)
(1022, 1889)
(1022, 1420)
(1022, 1764)
(1022, 96)
(1022, 348)
(1022, 110)
(1022, 326)
(1022, 1207)
(1022, 1824)
(1022, 624)
(1022, 175)
(1022, 1831)
(1022, 1165)
(1022, 155)
(1022, 905)
(1022, 645)
(1022, 1772)
(1022, 414)
(1022, 731)
(1022, 916)
(1022, 1008)
(1022, 58)
(1022, 1672)
(1022, 15)
(1022, 1224)
(1022, 1456)
(1022, 1466)
(1022, 1834)
(1022, 848)
(1022, 1185)
(1022, 65)
(1022, 706)
(1022, 251)
(1022, 1615)
(1022, 17)
(1022, 1611)
(1022, 247)
(1022, 1329)
(1022, 1140)
(1022, 446)
(1022, 773)
(1022, 1869)
(1022, 700)
(1022, 1324)
(1022, 89)
(1022, 419)
(1022, 324)
(1022, 1369)
(1022, 1398)
(1022, 187)
(1022, 1479)
(1022, 1038)
(1022, 799)
(1022, 1777)
(1022, 1328)
(1022, 405)
(1022, 733)
(1022, 1031)
(1022, 895)
(1022, 1771)
(1022, 1917)
(1022, 846)
(1022, 60)
(1022, 1422)
(1022, 191)
(1022, 389)
(1022, 339)
(1022, 1144)
(1022, 1364)
(1022, 1)
(1022, 730)
(1022, 1222)
(1022, 1357)
(1022, 1616)
(1022, 1647)
(1022, 99)
(1022, 1706)
(1022, 1461)
(1022, 1838)
(1022, 1704)
(1022, 473)
(1022, 79)
(1022, 711)
(1022, 1411)
(1022, 406)
(1022, 1068)
(1022, 435)
(1022, 754)
(1022, 1086)
(1022, 461)
(1022, 1315)
(1022, 811)
(1022, 569)
(1022, 1192)
(1022, 1449)
(1022, 753)
(1022, 346)
(1022, 1619)
(1022, 812)
(1022, 1212)
(1022, 356)
(1022, 732)
(1022, 1559)
(1022, 688)
(1022, 572)
(1022, 1084)
(1022, 518)
(1022, 1077)
(1022, 1510)
(1022, 166)
(1022, 305)
(1022, 1702)
(1022, 1790)
(1022, 1687)
(1022, 72)
(1022, 97)
(1022, 1181)
(1022, 1715)
(1022, 1186)
(1022, 439)
(1022, 420)
(1022, 1111)
(1022, 457)
(1022, 841)
(1022, 920)
(1022, 1001)
(1022, 291)
(1022, 1112)
(1022, 510)
(1022, 14)
(1022, 696)
(1022, 1259)
(1022, 1477)
(1022, 476)
(1022, 1435)
(1022, 1025)
(1022, 879)
(1022, 1554)
(1022, 1322)
(1022, 1585)
(1022, 10)
(1022, 205)
(1022, 302)
(1022, 1725)
(1022, 776)
(1022, 1352)
(1022, 1756)
(1022, 504)
(1022, 529)
(1022, 1589)
(1022, 891)
(1022, 1984)
(1022, 388)
(1022, 1206)
(1022, 449)
(1022, 1610)
(1022, 1573)
(1022, 279)
(1022, 1475)
(1022, 199)
(1022, 1539)
(303, 1)
(303, 847)
(303, 176)
(303, 215)
(303, 303)
(303, 1580)
(303, 1857)
(755, 499)
(755, 806)
(755, 549)
(755, 715)
(755, 921)
(755, 1342)
(755, 512)
(755, 1719)
(755, 293)
(755, 1649)
(755, 1167)
(755, 1249)
(755, 45)
(755, 1128)
(755, 140)
(755, 13)
(755, 1708)
(755, 1667)
(755, 263)
(755, 1104)
(755, 47)
(755, 1833)
(755, 1901)
(755, 217)
(755, 351)
(755, 1669)
(755, 1629)
(755, 1319)
(755, 1463)
(755, 1711)
(755, 1840)
(755, 1201)
(755, 1)
(755, 1302)
(755, 204)
(755, 1624)
(755, 402)
(755, 1331)
(755, 1774)
(755, 1729)
(755, 1453)
(755, 300)
(755, 1437)
(755, 341)
(755, 366)
(755, 1164)
(755, 1403)
(755, 1652)
(755, 999)
(755, 1555)
(755, 1558)
(755, 1479)
(755, 1298)
(755, 1679)
(755, 1102)
(755, 793)
(755, 660)
(755, 903)
(1887, 1)
(1887, 1686)
(1364, 340)
(1364, 1889)
(1364, 1764)
(1364, 96)
(1364, 326)
(1364, 446)
(1364, 1569)
(1364, 1824)
(1364, 962)
(1364, 566)
(1364, 175)
(1364, 1043)
(1364, 1047)
(1364, 155)
(1364, 905)
(1364, 1041)
(1364, 196)
(1364, 1772)
(1364, 1008)
(1364, 1224)
(1364, 764)
(1364, 918)
(1364, 1638)
(1364, 1807)
(1364, 951)
(1364, 1615)
(1364, 1045)
