452
13838
(200, 217)
(200, 219)
(200, 228)
(200, 232)
(200, 249)
(200, 252)
(200, 254)
(200, 255)
(200, 267)
(200, 269)
(200, 272)
(200, 273)
(200, 274)
(200, 281)
(200, 286)
(200, 290)
(200, 292)
(200, 293)
(200, 295)
(200, 296)
(200, 297)
(200, 298)
(200, 299)
(200, 300)
(200, 302)
(200, 308)
(200, 312)
(200, 314)
(200, 315)
(200, 317)
(200, 318)
(200, 319)
(200, 320)
(200, 330)
(200, 331)
(200, 333)
(200, 336)
(200, 349)
(200, 350)
(200, 352)
(200, 353)
(200, 357)
(200, 361)
(200, 365)
(200, 375)
(200, 378)
(200, 379)
(200, 381)
(200, 384)
(200, 388)
(200, 398)
(200, 404)
(200, 405)
(200, 411)
(200, 425)
(200, 426)
(200, 440)
(200, 444)
(200, 445)
(70, 201)
(201, 226)
(201, 237)
(201, 249)
(201, 267)
(201, 292)
(201, 357)
(201, 384)
(201, 388)
(201, 398)
(201, 409)
(43, 202)
(45, 202)
(67, 202)
(92, 202)
(97, 202)
(162, 202)
(191, 202)
(202, 211)
(202, 232)
(202, 249)
(202, 267)
(202, 285)
(202, 292)
(202, 302)
(202, 303)
(202, 306)
(202, 312)
(202, 314)
(202, 357)
(202, 363)
(202, 381)
(202, 384)
(202, 388)
(202, 398)
(43, 203)
(44, 203)
(48, 203)
(53, 203)
(59, 203)
(60, 203)
(63, 203)
(64, 203)
(65, 203)
(67, 203)
(69, 203)
(70, 203)
(71, 203)
(72, 203)
(76, 203)
(78, 203)
(84, 203)
(85, 203)
(86, 203)
(89, 203)
(90, 203)
(96, 203)
(137, 203)
(141, 203)
(142, 203)
(145, 203)
(150, 203)
(151, 203)
(154, 203)
(155, 203)
(156, 203)
(158, 203)
(166, 203)
(167, 203)
(169, 203)
(176, 203)
(178, 203)
(180, 203)
(184, 203)
(203, 206)
(203, 218)
(203, 219)
(203, 228)
(203, 229)
(203, 232)
(203, 249)
(203, 251)
(203, 252)
(203, 254)
(203, 255)
(203, 267)
(203, 273)
(203, 281)
(203, 286)
(203, 290)
(203, 292)
(203, 293)
(203, 295)
(203, 299)
(203, 300)
(203, 301)
(203, 308)
(203, 312)
(203, 317)
(203, 318)
(203, 319)
(203, 333)
(203, 336)
(203, 349)
(203, 350)
(203, 352)
(203, 353)
(203, 357)
(203, 359)
(203, 363)
(203, 365)
(203, 371)
(203, 372)
(203, 378)
(203, 379)
(203, 384)
(203, 388)
(203, 398)
(203, 404)
(203, 405)
(203, 414)
(203, 426)
(203, 437)
(203, 438)
(161, 204)
(204, 223)
(204, 258)
(204, 279)
(43, 205)
(44, 205)
(67, 205)
(76, 205)
(86, 205)
(90, 205)
(93, 205)
(97, 205)
(140, 205)
(145, 205)
(149, 205)
(150, 205)
(154, 205)
(157, 205)
(160, 205)
(162, 205)
(164, 205)
(165, 205)
(166, 205)
(168, 205)
(183, 205)
(185, 205)
(187, 205)
(188, 205)
(205, 206)
(205, 211)
(205, 212)
(205, 213)
(205, 224)
(205, 228)
(205, 233)
(205, 255)
(205, 281)
(205, 292)
(205, 295)
(205, 296)
(205, 297)
(205, 298)
(205, 301)
(205, 306)
(205, 308)
(205, 312)
(205, 314)
(205, 315)
(205, 317)
(205, 318)
(205, 333)
(205, 375)
(205, 378)
(205, 384)
(205, 398)
(205, 404)
(205, 405)
(205, 414)
(205, 441)
(43, 206)
(48, 206)
(51, 206)
(53, 206)
(59, 206)
(60, 206)
(63, 206)
(64, 206)
(66, 206)
(67, 206)
(70, 206)
(71, 206)
(76, 206)
(78, 206)
(82, 206)
(83, 206)
(86, 206)
(90, 206)
(95, 206)
(141, 206)
(142, 206)
(147, 206)
(149, 206)
(151, 206)
(156, 206)
(157, 206)
(160, 206)
(162, 206)
(163, 206)
(164, 206)
(166, 206)
(176, 206)
(178, 206)
(180, 206)
(184, 206)
(188, 206)
(206, 211)
(206, 217)
(206, 219)
(206, 228)
(206, 232)
(206, 237)
(206, 249)
(206, 252)
(206, 254)
(206, 267)
(206, 269)
(206, 272)
(206, 274)
(206, 281)
(206, 286)
(206, 290)
(206, 292)
(206, 293)
(206, 295)
(206, 296)
(206, 297)
(206, 298)
(206, 299)
(206, 300)
(206, 303)
(206, 306)
(206, 308)
(206, 312)
(206, 314)
(206, 315)
(206, 317)
(206, 318)
(206, 319)
(206, 330)
(206, 331)
(206, 333)
(206, 336)
(206, 349)
(206, 350)
(206, 352)
(206, 357)
(206, 359)
(206, 361)
(206, 379)
(206, 384)
(206, 398)
(206, 404)
(206, 405)
(206, 423)
(206, 426)
(206, 436)
(206, 437)
(206, 438)
(206, 441)
(206, 444)
(206, 445)
(56, 207)
(74, 207)
(173, 207)
(207, 220)
(207, 270)
(207, 280)
(207, 282)
(207, 334)
(207, 344)
(207, 345)
(207, 358)
(207, 360)
(207, 367)
(207, 382)
(207, 400)
(207, 419)
(207, 427)
(207, 450)
(208, 326)
(208, 337)
(208, 341)
(208, 370)
(208, 446)
(143, 209)
(155, 209)
(209, 226)
(209, 318)
(209, 398)
(42, 210)
(43, 210)
(44, 210)
(45, 210)
(47, 210)
(48, 210)
(52, 210)
(53, 210)
(59, 210)
(60, 210)
(61, 210)
(64, 210)
(67, 210)
(68, 210)
(69, 210)
(70, 210)
(72, 210)
(78, 210)
(83, 210)
(86, 210)
(89, 210)
(142, 210)
(145, 210)
(147, 210)
(149, 210)
(150, 210)
(154, 210)
(156, 210)
(160, 210)
(163, 210)
(164, 210)
(165, 210)
(166, 210)
(168, 210)
(175, 210)
(178, 210)
(183, 210)
(184, 210)
(185, 210)
(187, 210)
(188, 210)
(210, 211)
(210, 212)
(210, 213)
(210, 224)
(210, 228)
(210, 232)
(210, 233)
(210, 255)
(210, 269)
(210, 272)
(210, 273)
(210, 281)
(210, 286)
(210, 292)
(210, 295)
(210, 298)
(210, 301)
(210, 303)
(210, 308)
(210, 309)
(210, 312)
(210, 315)
(210, 317)
(210, 319)
(210, 320)
(210, 321)
(210, 330)
(210, 333)
(210, 336)
(210, 350)
(210, 353)
(210, 357)
(210, 364)
(210, 378)
(210, 381)
(210, 404)
(210, 405)
(210, 423)
(210, 426)
(210, 440)
(210, 441)
(210, 444)
(210, 445)
(42, 211)
(43, 211)
(44, 211)
(47, 211)
(48, 211)
(51, 211)
(52, 211)
(59, 211)
(63, 211)
(64, 211)
(67, 211)
(68, 211)
(69, 211)
(70, 211)
(71, 211)
(72, 211)
(76, 211)
(83, 211)
(84, 211)
(86, 211)
(89, 211)
(90, 211)
(93, 211)
(95, 211)
(97, 211)
(142, 211)
(145, 211)
(149, 211)
(150, 211)
(151, 211)
(154, 211)
(155, 211)
(156, 211)
(157, 211)
(158, 211)
(160, 211)
(162, 211)
(163, 211)
(164, 211)
(165, 211)
(166, 211)
(167, 211)
(168, 211)
(171, 211)
(175, 211)
(178, 211)
(183, 211)
(184, 211)
(185, 211)
(188, 211)
(211, 212)
(211, 213)
(211, 217)
(211, 224)
(211, 228)
(211, 232)
(211, 233)
(211, 249)
(211, 251)
(211, 252)
(211, 254)
(211, 267)
(211, 269)
(211, 271)
(211, 272)
(211, 273)
(211, 281)
(211, 285)
(211, 286)
(211, 292)
(211, 293)
(211, 296)
(211, 297)
(211, 298)
(211, 299)
(211, 300)
(211, 301)
(211, 302)
(211, 303)
(211, 306)
(211, 308)
(211, 309)
(211, 312)
(211, 314)
(211, 315)
(211, 317)
(211, 318)
(211, 319)
(211, 320)
(211, 321)
(211, 330)
(211, 331)
(211, 333)
(211, 349)
(211, 350)
(211, 352)
(211, 361)
(211, 363)
(211, 372)
(211, 375)
(211, 378)
(211, 379)
(211, 381)
(211, 384)
(211, 388)
(211, 398)
(211, 405)
(211, 411)
(211, 414)
(211, 423)
(211, 426)
(211, 437)
(211, 438)
(211, 441)
(211, 445)
(42, 212)
(43, 212)
(44, 212)
(48, 212)
(53, 212)
(61, 212)
(63, 212)
(64, 212)
(67, 212)
(68, 212)
(71, 212)
(76, 212)
(78, 212)
(83, 212)
(86, 212)
(141, 212)
(142, 212)
(145, 212)
(149, 212)
(154, 212)
(157, 212)
(160, 212)
(162, 212)
(163, 212)
(164, 212)
(166, 212)
(167, 212)
(168, 212)
(184, 212)
(185, 212)
(187, 212)
(188, 212)
(212, 217)
(212, 224)
(212, 228)
(212, 232)
(212, 249)
(212, 252)
(212, 272)
(212, 273)
(212, 281)
(212, 286)
(212, 292)
(212, 293)
(212, 295)
(212, 297)
(212, 298)
(212, 300)
(212, 308)
(212, 312)
(212, 315)
(212, 317)
(212, 318)
(212, 319)
(212, 330)
(212, 333)
(212, 336)
(212, 349)
(212, 350)
(212, 353)
(212, 364)
(212, 378)
(212, 381)
(212, 388)
(212, 398)
(212, 405)
(212, 423)
(212, 426)
(44, 213)
(48, 213)
(54, 213)
(60, 213)
(61, 213)
(68, 213)
(76, 213)
(83, 213)
(86, 213)
(90, 213)
(95, 213)
(97, 213)
(137, 213)
(142, 213)
(163, 213)
(164, 213)
(166, 213)
(184, 213)
(185, 213)
(187, 213)
(213, 217)
(213, 228)
(213, 232)
(213, 255)
(213, 267)
(213, 272)
(213, 273)
(213, 281)
(213, 292)
(213, 295)
(213, 296)
(213, 297)
(213, 298)
(213, 299)
(213, 303)
(213, 306)
(213, 308)
(213, 312)
(213, 314)
(213, 318)
(213, 319)
(213, 330)
(213, 333)
(213, 353)
(213, 357)
(213, 361)
(213, 364)
(213, 378)
(213, 381)
(213, 405)
(213, 441)
(139, 214)
(148, 214)
(153, 214)
(179, 214)
(214, 216)
(214, 227)
(214, 245)
(214, 247)
(214, 248)
(214, 253)
(214, 262)
(214, 310)
(214, 328)
(214, 329)
(214, 342)
(214, 354)
(214, 397)
(214, 451)
(49, 215)
(215, 216)
(215, 227)
(215, 239)
(215, 245)
(215, 247)
(215, 253)
(215, 262)
(215, 278)
(215, 339)
(215, 342)
(215, 354)
(215, 391)
(49, 216)
(77, 216)
(139, 216)
(216, 227)
(216, 239)
(216, 245)
(216, 248)
(216, 253)
(216, 262)
(216, 310)
(216, 328)
(216, 329)
(216, 339)
(216, 342)
(216, 451)
(42, 217)
(43, 217)
(44, 217)
(47, 217)
(48, 217)
(51, 217)
(53, 217)
(59, 217)
(60, 217)
(64, 217)
(65, 217)
(66, 217)
(67, 217)
(68, 217)
(69, 217)
(70, 217)
(71, 217)
(72, 217)
(73, 217)
(76, 217)
(78, 217)
(83, 217)
(84, 217)
(85, 217)
(86, 217)
(89, 217)
(90, 217)
(93, 217)
(95, 217)
(96, 217)
(97, 217)
(141, 217)
(142, 217)
(144, 217)
(145, 217)
(149, 217)
(150, 217)
(154, 217)
(155, 217)
(156, 217)
(157, 217)
(158, 217)
(160, 217)
(162, 217)
(163, 217)
(164, 217)
(165, 217)
(166, 217)
(167, 217)
(169, 217)
(175, 217)
(178, 217)
(180, 217)
(183, 217)
(184, 217)
(185, 217)
(188, 217)
(217, 219)
(217, 228)
(217, 233)
(217, 249)
(217, 251)
(217, 252)
(217, 254)
(217, 269)
(217, 273)
(217, 281)
(217, 286)
(217, 290)
(217, 292)
(217, 293)
(217, 295)
(217, 296)
(217, 297)
(217, 298)
(217, 299)
(217, 300)
(217, 301)
(217, 303)
(217, 306)
(217, 308)
(217, 309)
(217, 312)
(217, 314)
(217, 315)
(217, 317)
(217, 318)
(217, 319)
(217, 321)
(217, 330)
(217, 331)
(217, 333)
(217, 336)
(217, 349)
(217, 350)
(217, 352)
(217, 353)
(217, 357)
(217, 361)
(217, 372)
(217, 375)
(217, 378)
(217, 379)
(217, 381)
(217, 384)
(217, 404)
(217, 405)
(217, 411)
(217, 414)
(217, 423)
(217, 425)
(217, 426)
(217, 437)
(217, 441)
(217, 442)
(217, 444)
(217, 445)
(68, 218)
(86, 218)
(141, 218)
(218, 226)
(218, 237)
(218, 249)
(218, 267)
(218, 292)
(218, 293)
(218, 357)
(218, 359)
(218, 379)
(218, 384)
(218, 388)
(218, 398)
(218, 409)
(42, 219)
(43, 219)
(47, 219)
(48, 219)
(53, 219)
(59, 219)
(60, 219)
(63, 219)
(64, 219)
(65, 219)
(67, 219)
(68, 219)
(69, 219)
(70, 219)
(71, 219)
(72, 219)
(73, 219)
(76, 219)
(78, 219)
(84, 219)
(86, 219)
(89, 219)
(90, 219)
(93, 219)
(95, 219)
(141, 219)
(144, 219)
(145, 219)
(147, 219)
(149, 219)
(150, 219)
(151, 219)
(155, 219)
(156, 219)
(158, 219)
(160, 219)
(165, 219)
(166, 219)
(167, 219)
(175, 219)
(178, 219)
(184, 219)
(219, 228)
(219, 249)
(219, 251)
(219, 252)
(219, 254)
(219, 267)
(219, 269)
(219, 272)
(219, 273)
(219, 274)
(219, 290)
(219, 292)
(219, 293)
(219, 299)
(219, 300)
(219, 301)
(219, 308)
(219, 309)
(219, 312)
(219, 315)
(219, 318)
(219, 319)
(219, 321)
(219, 336)
(219, 349)
(219, 350)
(219, 352)
(219, 357)
(219, 372)
(219, 377)
(219, 379)
(219, 384)
(219, 388)
(219, 398)
(219, 404)
(219, 405)
(219, 411)
(219, 423)
(219, 426)
(219, 437)
(219, 438)
(56, 220)
(74, 220)
(173, 220)
(190, 220)
(220, 261)
(220, 270)
(220, 280)
(220, 282)
(220, 313)
(220, 344)
(220, 345)
(220, 360)
(220, 367)
(220, 376)
(220, 382)
(220, 385)
(220, 400)
(220, 408)
(220, 413)
(77, 221)
(139, 221)
(221, 227)
(221, 253)
(221, 284)
(221, 323)
(221, 339)
(221, 342)
(221, 354)
(50, 222)
(222, 235)
(161, 223)
(223, 258)
(223, 279)
(43, 224)
(44, 224)
(54, 224)
(60, 224)
(61, 224)
(67, 224)
(71, 224)
(73, 224)
(76, 224)
(82, 224)
(83, 224)
(86, 224)
(90, 224)
(93, 224)
(96, 224)
(97, 224)
(142, 224)
(145, 224)
(147, 224)
(149, 224)
(150, 224)
(151, 224)
(154, 224)
(157, 224)
(162, 224)
(163, 224)
(165, 224)
(166, 224)
(175, 224)
(183, 224)
(188, 224)
(224, 228)
(224, 233)
(224, 252)
(224, 255)
(224, 267)
(224, 271)
(224, 281)
(224, 286)
(224, 290)
(224, 292)
(224, 296)
(224, 300)
(224, 301)
(224, 303)
(224, 306)
(224, 308)
(224, 312)
(224, 315)
(224, 317)
(224, 318)
(224, 319)
(224, 330)
(224, 333)
(224, 357)
(224, 361)
(224, 363)
(224, 365)
(224, 372)
(224, 384)
(224, 398)
(224, 405)
(224, 409)
(224, 425)
(224, 437)
(224, 441)
(58, 225)
(62, 225)
(81, 225)
(94, 225)
(181, 225)
(186, 225)
(225, 231)
(225, 236)
(225, 264)
(225, 355)
(225, 386)
(225, 418)
(70, 226)
(150, 226)
(178, 226)
(226, 237)
(226, 267)
(226, 318)
(226, 357)
(226, 384)
(226, 388)
(226, 398)
(226, 414)
(49, 227)
(50, 227)
(77, 227)
(139, 227)
(153, 227)
(179, 227)
(227, 230)
(227, 231)
(227, 235)
(227, 239)
(227, 245)
(227, 247)
(227, 248)
(227, 253)
(227, 262)
(227, 278)
(227, 284)
(227, 310)
(227, 323)
(227, 328)
(227, 329)
(227, 339)
(227, 340)
(227, 342)
(227, 354)
(227, 391)
(227, 397)
(42, 228)
(43, 228)
(44, 228)
(45, 228)
(47, 228)
(48, 228)
(51, 228)
(52, 228)
(53, 228)
(59, 228)
(60, 228)
(63, 228)
(64, 228)
(65, 228)
(66, 228)
(67, 228)
(68, 228)
(69, 228)
(70, 228)
(71, 228)
(72, 228)
(73, 228)
(76, 228)
(77, 228)
(78, 228)
(83, 228)
(84, 228)
(86, 228)
(89, 228)
(90, 228)
(93, 228)
(95, 228)
(141, 228)
(142, 228)
(143, 228)
(144, 228)
(145, 228)
(149, 228)
(150, 228)
(151, 228)
(154, 228)
(155, 228)
(156, 228)
(157, 228)
(158, 228)
(160, 228)
(162, 228)
(163, 228)
(164, 228)
(165, 228)
(166, 228)
(167, 228)
(168, 228)
(169, 228)
(176, 228)
(178, 228)
(180, 228)
(183, 228)
(184, 228)
(185, 228)
(187, 228)
(188, 228)
(191, 228)
(228, 232)
(228, 233)
(228, 249)
(228, 251)
(228, 252)
(228, 254)
(228, 255)
(228, 269)
(228, 272)
(228, 273)
(228, 274)
(228, 276)
(228, 281)
(228, 286)
(228, 289)
(228, 290)
(228, 292)
(228, 293)
(228, 295)
(228, 296)
(228, 297)
(228, 298)
(228, 299)
(228, 300)
(228, 301)
(228, 302)
(228, 303)
(228, 306)
(228, 308)
(228, 309)
(228, 312)
(228, 315)
(228, 317)
(228, 318)
(228, 319)
(228, 320)
(228, 321)
(228, 330)
(228, 333)
(228, 336)
(228, 349)
(228, 350)
(228, 352)
(228, 353)
(228, 357)
(228, 361)
(228, 363)
(228, 364)
(228, 372)
(228, 378)
(228, 379)
(228, 384)
(228, 388)
(228, 398)
(228, 404)
(228, 405)
(228, 423)
(228, 426)
(228, 438)
(228, 444)
(228, 445)
(59, 229)
(71, 229)
(176, 229)
(229, 240)
(229, 243)
(229, 249)
(229, 252)
(229, 283)
(229, 288)
(229, 299)
(229, 304)
(229, 318)
(229, 319)
(229, 359)
(229, 379)
(229, 398)
(229, 405)
(229, 445)
(49, 230)
(77, 230)
(153, 230)
(179, 230)
(230, 245)
(230, 248)
(230, 262)
(230, 310)
(230, 328)
(230, 340)
(230, 354)
(230, 391)
(230, 397)
(77, 231)
(81, 231)
(139, 231)
(231, 239)
(231, 247)
(231, 248)
(231, 278)
(231, 284)
(231, 323)
(231, 418)
(231, 452)
(42, 232)
(43, 232)
(44, 232)
(47, 232)
(51, 232)
(60, 232)
(61, 232)
(63, 232)
(64, 232)
(66, 232)
(67, 232)
(68, 232)
(69, 232)
(70, 232)
(71, 232)
(72, 232)
(73, 232)
(83, 232)
(86, 232)
(89, 232)
(93, 232)
(97, 232)
(145, 232)
(147, 232)
(150, 232)
(154, 232)
(155, 232)
(156, 232)
(157, 232)
(158, 232)
(160, 232)
(162, 232)
(163, 232)
(164, 232)
(165, 232)
(166, 232)
(167, 232)
(168, 232)
(175, 232)
(183, 232)
(184, 232)
(185, 232)
(232, 233)
(232, 252)
(232, 254)
(232, 255)
(232, 269)
(232, 272)
(232, 281)
(232, 286)
(232, 290)
(232, 292)
(232, 293)
(232, 295)
(232, 297)
(232, 298)
(232, 299)
(232, 300)
(232, 301)
(232, 308)
(232, 312)
(232, 314)
(232, 315)
(232, 317)
(232, 319)
(232, 320)
(232, 321)
(232, 330)
(232, 333)
(232, 336)
(232, 349)
(232, 350)
(232, 352)
(232, 353)
(232, 357)
(232, 364)
(232, 372)
(232, 378)
(232, 379)
(232, 381)
(232, 384)
(232, 398)
(232, 405)
(232, 409)
(232, 414)
(232, 423)
(232, 426)
(232, 437)
(232, 438)
(232, 441)
(232, 445)
(43, 233)
(44, 233)
(45, 233)
(51, 233)
(61, 233)
(64, 233)
(67, 233)
(83, 233)
(86, 233)
(97, 233)
(145, 233)
(149, 233)
(154, 233)
(156, 233)
(162, 233)
(163, 233)
(164, 233)
(166, 233)
(167, 233)
(168, 233)
(184, 233)
(185, 233)
(187, 233)
(188, 233)
(233, 249)
(233, 255)
(233, 267)
(233, 272)
(233, 281)
(233, 295)
(233, 298)
(233, 300)
(233, 302)
(233, 303)
(233, 306)
(233, 308)
(233, 312)
(233, 315)
(233, 317)
(233, 318)
(233, 330)
(233, 333)
(233, 353)
(233, 357)
(233, 364)
(233, 375)
(233, 378)
(233, 381)
(233, 384)
(233, 398)
(233, 405)
(56, 234)
(74, 234)
(88, 234)
(173, 234)
(234, 270)
(234, 280)
(234, 282)
(234, 334)
(234, 344)
(234, 345)
(234, 358)
(234, 360)
(234, 367)
(234, 382)
(234, 400)
(234, 413)
(234, 419)
(234, 427)
(234, 450)
(49, 235)
(50, 235)
(235, 252)
(235, 348)
(46, 236)
(58, 236)
(81, 236)
(87, 236)
(236, 386)
(236, 398)
(236, 418)
(56, 237)
(60, 237)
(70, 237)
(84, 237)
(150, 237)
(158, 237)
(237, 249)
(237, 357)
(237, 388)
(237, 398)
(237, 402)
(237, 414)
(238, 259)
(49, 239)
(239, 245)
(239, 246)
(239, 248)
(239, 262)
(239, 278)
(239, 310)
(239, 335)
(239, 397)
(239, 451)
(79, 240)
(80, 240)
(240, 243)
(240, 265)
(240, 283)
(240, 288)
(240, 304)
(240, 343)
(240, 379)
(240, 398)
(57, 241)
(74, 241)
(79, 241)
(155, 241)
(159, 241)
(189, 241)
(241, 243)
(241, 265)
(241, 318)
(241, 398)
(57, 243)
(79, 243)
(80, 243)
(155, 243)
(159, 243)
(189, 243)
(243, 265)
(243, 283)
(243, 288)
(243, 304)
(243, 343)
(243, 356)
(243, 379)
(243, 398)
(146, 244)
(244, 250)
(244, 268)
(244, 412)
(244, 420)
(244, 424)
(244, 428)
(244, 434)
(244, 443)
(244, 448)
(49, 245)
(77, 245)
(139, 245)
(148, 245)
(153, 245)
(179, 245)
(245, 246)
(245, 247)
(245, 248)
(245, 251)
(245, 253)
(245, 262)
(245, 278)
(245, 284)
(245, 310)
(245, 323)
(245, 329)
(245, 339)
(245, 340)
(245, 342)
(245, 354)
(245, 391)
(245, 397)
(245, 451)
(77, 246)
(246, 262)
(246, 339)
(246, 397)
(49, 247)
(77, 247)
(148, 247)
(153, 247)
(179, 247)
(247, 248)
(247, 262)
(247, 310)
(247, 328)
(247, 339)
(247, 340)
(247, 354)
(247, 397)
(247, 451)
(49, 248)
(77, 248)
(248, 253)
(248, 262)
(248, 284)
(248, 340)
(248, 391)
(43, 249)
(44, 249)
(45, 249)
(48, 249)
(52, 249)
(53, 249)
(55, 249)
(59, 249)
(60, 249)
(63, 249)
(64, 249)
(65, 249)
(66, 249)
(67, 249)
(68, 249)
(69, 249)
(70, 249)
(71, 249)
(72, 249)
(73, 249)
(76, 249)
(78, 249)
(84, 249)
(85, 249)
(86, 249)
(89, 249)
(90, 249)
(91, 249)
(93, 249)
(95, 249)
(141, 249)
(142, 249)
(144, 249)
(145, 249)
(147, 249)
(149, 249)
(150, 249)
(151, 249)
(154, 249)
(155, 249)
(156, 249)
(157, 249)
(158, 249)
(160, 249)
(162, 249)
(163, 249)
(165, 249)
(166, 249)
(167, 249)
(169, 249)
(170, 249)
(171, 249)
(178, 249)
(180, 249)
(183, 249)
(184, 249)
(191, 249)
(249, 251)
(249, 252)
(249, 254)
(249, 269)
(249, 272)
(249, 273)
(249, 274)
(249, 286)
(249, 290)
(249, 292)
(249, 293)
(249, 296)
(249, 297)
(249, 298)
(249, 299)
(249, 300)
(249, 301)
(249, 302)
(249, 306)
(249, 308)
(249, 309)
(249, 312)
(249, 314)
(249, 315)
(249, 318)
(249, 319)
(249, 320)
(249, 321)
(249, 327)
(249, 330)
(249, 336)
(249, 349)
(249, 350)
(249, 352)
(249, 357)
(249, 365)
(249, 371)
(249, 372)
(249, 374)
(249, 375)
(249, 377)
(249, 379)
(249, 384)
(249, 389)
(249, 398)
(249, 404)
(249, 405)
(249, 423)
(249, 425)
(249, 426)
(249, 437)
(249, 438)
(249, 440)
(249, 441)
(249, 444)
(249, 445)
(146, 250)
(250, 266)
(250, 268)
(250, 287)
(250, 294)
(250, 307)
(250, 373)
(250, 383)
(250, 392)
(250, 396)
(250, 403)
(250, 406)
(250, 412)
(250, 420)
(250, 421)
(250, 424)
(250, 428)
(250, 433)
(250, 443)
(250, 449)
(43, 251)
(44, 251)
(48, 251)
(53, 251)
(59, 251)
(60, 251)
(63, 251)
(64, 251)
(67, 251)
(68, 251)
(70, 251)
(71, 251)
(76, 251)
(78, 251)
(79, 251)
(85, 251)
(86, 251)
(136, 251)
(141, 251)
(145, 251)
(149, 251)
(151, 251)
(155, 251)
(160, 251)
(163, 251)
(166, 251)
(167, 251)
(168, 251)
(169, 251)
(177, 251)
(178, 251)
(180, 251)
(184, 251)
(251, 252)
(251, 254)
(251, 267)
(251, 269)
(251, 273)
(251, 281)
(251, 290)
(251, 292)
(251, 293)
(251, 298)
(251, 299)
(251, 300)
(251, 308)
(251, 311)
(251, 312)
(251, 314)
(251, 315)
(251, 317)
(251, 318)
(251, 319)
(251, 323)
(251, 330)
(251, 336)
(251, 349)
(251, 350)
(251, 352)
(251, 357)
(251, 361)
(251, 363)
(251, 378)
(251, 379)
(251, 381)
(251, 384)
(251, 388)
(251, 398)
(251, 404)
(251, 405)
(251, 426)
(251, 438)
(251, 440)
(251, 444)
(43, 252)
(44, 252)
(48, 252)
(53, 252)
(59, 252)
(60, 252)
(63, 252)
(64, 252)
(65, 252)
(66, 252)
(67, 252)
(68, 252)
(69, 252)
(70, 252)
(71, 252)
(72, 252)
(73, 252)
(76, 252)
(78, 252)
(84, 252)
(85, 252)
(86, 252)
(89, 252)
(90, 252)
(93, 252)
(141, 252)
(142, 252)
(143, 252)
(144, 252)
(147, 252)
(149, 252)
(150, 252)
(151, 252)
(154, 252)
(155, 252)
(156, 252)
(157, 252)
(158, 252)
(164, 252)
(165, 252)
(166, 252)
(167, 252)
(169, 252)
(176, 252)
(178, 252)
(180, 252)
(184, 252)
(185, 252)
(252, 254)
(252, 255)
(252, 269)
(252, 272)
(252, 273)
(252, 274)
(252, 276)
(252, 286)
(252, 290)
(252, 292)
(252, 293)
(252, 298)
(252, 299)
(252, 300)
(252, 301)
(252, 303)
(252, 308)
(252, 309)
(252, 311)
(252, 312)
(252, 314)
(252, 317)
(252, 318)
(252, 319)
(252, 321)
(252, 330)
(252, 336)
(252, 349)
(252, 350)
(252, 352)
(252, 353)
(252, 357)
(252, 361)
(252, 363)
(252, 372)
(252, 378)
(252, 379)
(252, 381)
(252, 384)
(252, 398)
(252, 402)
(252, 404)
(252, 405)
(252, 411)
(252, 426)
(252, 438)
(252, 441)
(252, 444)
(252, 445)
(49, 253)
(148, 253)
(153, 253)
(176, 253)
(179, 253)
(253, 262)
(253, 310)
(253, 328)
(253, 329)
(253, 339)
(253, 340)
(253, 397)
(253, 451)
(43, 254)
(48, 254)
(51, 254)
(53, 254)
(59, 254)
(60, 254)
(63, 254)
(64, 254)
(65, 254)
(66, 254)
(67, 254)
(68, 254)
(69, 254)
(70, 254)
(71, 254)
(72, 254)
(73, 254)
(76, 254)
(78, 254)
(84, 254)
(86, 254)
(90, 254)
(93, 254)
(95, 254)
(96, 254)
(141, 254)
(144, 254)
(147, 254)
(150, 254)
(151, 254)
(154, 254)
(155, 254)
(158, 254)
(160, 254)
(163, 254)
(167, 254)
(168, 254)
(175, 254)
(176, 254)
(178, 254)
(183, 254)
(184, 254)
(254, 255)
(254, 267)
(254, 269)
(254, 273)
(254, 274)
(254, 276)
(254, 290)
(254, 292)
(254, 293)
(254, 296)
(254, 297)
(254, 299)
(254, 300)
(254, 301)
(254, 308)
(254, 309)
(254, 312)
(254, 314)
(254, 315)
(254, 318)
(254, 319)
(254, 321)
(254, 330)
(254, 336)
(254, 349)
(254, 350)
(254, 352)
(254, 357)
(254, 363)
(254, 372)
(254, 378)
(254, 379)
(254, 384)
(254, 398)
(254, 402)
(254, 404)
(254, 405)
(254, 409)
(254, 411)
(254, 414)
(254, 426)
(254, 437)
(254, 438)
(254, 440)
(254, 441)
(254, 444)
(42, 255)
(43, 255)
(45, 255)
(47, 255)
(53, 255)
(54, 255)
(59, 255)
(61, 255)
(63, 255)
(66, 255)
(67, 255)
(69, 255)
(70, 255)
(71, 255)
(72, 255)
(76, 255)
(82, 255)
(83, 255)
(84, 255)
(86, 255)
(89, 255)
(90, 255)
(91, 255)
(92, 255)
(93, 255)
(95, 255)
(96, 255)
(97, 255)
(136, 255)
(137, 255)
(141, 255)
(142, 255)
(143, 255)
(144, 255)
(145, 255)
(147, 255)
(150, 255)
(151, 255)
(152, 255)
(154, 255)
(155, 255)
(156, 255)
(157, 255)
(160, 255)
(163, 255)
(165, 255)
(166, 255)
(167, 255)
(169, 255)
